Id,Expected
01502357009.wav,0 6
01686195209.wav,0 6
00917563224.wav,0 6
01340846861.wav,0 6
00558574027.wav,0 6
00975569452.wav,0 6
00880759130.wav,0 6
00741530883.wav,0 6
01019380190.wav,0 6
01888827822.wav,0 6
00050341467.wav,0 6
01586880055.wav,0 6
00020559643.wav,0 6
02085454836.wav,0 6
00175308282.wav,0 6
01510145447.wav,0 6
01390696740.wav,0 6
00575964004.wav,0 6
02026689430.wav,0 6
00511099404.wav,0 6
00521908206.wav,0 6
01432874868.wav,0 6
00210262982.wav,0 6
01216577943.wav,0 6
00067051659.wav,0 6
00748964331.wav,0 6
00287471250.wav,0 6
01290594342.wav,0 6
01587703075.wav,0 6
01182517863.wav,0 6
00249862644.wav,0 6
01641374228.wav,0 6
00170127299.wav,0 6
01859954085.wav,0 6
00705858044.wav,0 6
00377016462.wav,0 6
01645470404.wav,0 6
00655708617.wav,0 6
01346877171.wav,0 6
01119843580.wav,0 6
02010700365.wav,0 6
01582695499.wav,0 6
00175022296.wav,0 6
00777880986.wav,0 6
01770052612.wav,0 6
01978997959.wav,0 6
01301364971.wav,0 6
00328747382.wav,0 6
00815495482.wav,1 2
01305384354.wav,1 2
00783110099.wav,1 2
00831674848.wav,1 2
00073732425.wav,1 2
00737282541.wav,1 2
01662190170.wav,1 2
02116651342.wav,1 2
00049826893.wav,1 2
00185773099.wav,1 2
01573868409.wav,1 2
01117707573.wav,1 2
00097976014.wav,1 2
00656877210.wav,1 2
01729374731.wav,1 2
01930935764.wav,1 2
00733488063.wav,1 2
01188385721.wav,1 2
01124904586.wav,1 2
02081829763.wav,1 2
01118113802.wav,1 2
01143575012.wav,1 2
00492283559.wav,1 2
01631666883.wav,1 2
00664914045.wav,1 2
00826371055.wav,1 2
01669137248.wav,1 2
01188165056.wav,1 2
00839628226.wav,1 2
02083600121.wav,1 2
02031412798.wav,1 2
00465536463.wav,1 2
00210455013.wav,1 2
00635325243.wav,1 2
00174004481.wav,1 2
00263429266.wav,1 2
01645854722.wav,1 2
01231335149.wav,1 2
00271020958.wav,1 2
00089355791.wav,1 2
00260165323.wav,1 2
00690469786.wav,1 2
01658796387.wav,1 2
01962111017.wav,1 2
01248289922.wav,1 2
00113143840.wav,1 2
01100147988.wav,1 2
00750878508.wav,1 2
00633384319.wav,1 2
01346070316.wav,1 2
00681822767.wav,1 2
00598640324.wav,1 2
01292150260.wav,1 2
01959284939.wav,1 2
00798638638.wav,1 2
00285113528.wav,1 2
01845045037.wav,1 2
01109753057.wav,1 2
00383702325.wav,1 2
00689636578.wav,1 2
02038386086.wav,1 2
01607544910.wav,1 2
00674775246.wav,1 2
01902838921.wav,1 2
00518229590.wav,1 2
00621014788.wav,1 2
01276318041.wav,1 2
00138705831.wav,1 2
00464657122.wav,1 2
01386354756.wav,1 2
00585890444.wav,1 2
00205717327.wav,1 2
00233490124.wav,1 2
01954216590.wav,1 2
02119659242.wav,1 2
01492697033.wav,1 2
01521658535.wav,1 2
01465748092.wav,1 2
01445408868.wav,1 2
01036106457.wav,1 2
01398898143.wav,1 2
01659910757.wav,1 2
01368118496.wav,1 2
00778671883.wav,1 2
00278237766.wav,1 2
00681989828.wav,1 2
00120550619.wav,1 2
00263633657.wav,1 2
01240525538.wav,1 2
00284271075.wav,1 2
01564188496.wav,1 2
00167984424.wav,1 2
01632932217.wav,1 2
00001969845.wav,1 2
01192280829.wav,1 2
01759753985.wav,1 2
00271251318.wav,1 2
00308575618.wav,1 2
01254223574.wav,1 2
01312059144.wav,1 2
01808861758.wav,1 2
00392096802.wav,1 2
01259901594.wav,1 2
00975812817.wav,1 2
00748553336.wav,1 2
00161102019.wav,1 2
00788865712.wav,1 2
02109111204.wav,1 2
00702285423.wav,1 2
00047407108.wav,1 2
02141533711.wav,1 2
01284121137.wav,1 2
00072700102.wav,1 2
01069260374.wav,1 2
00986282467.wav,1 2
00551087355.wav,1 2
00687583237.wav,1 2
02134741102.wav,1 2
01678840923.wav,1 2
02107405728.wav,1 2
01841178644.wav,1 2
01313952231.wav,1 2
01594470267.wav,1 2
00041619203.wav,1 2
00958898719.wav,1 2
00267033759.wav,1 2
00101017166.wav,1 2
01288830397.wav,1 2
01131192752.wav,1 2
02142369649.wav,1 2
00662743873.wav,1 2
00574426756.wav,1 2
00230196188.wav,1 2
00380216574.wav,1 2
01548423635.wav,1 2
00775689208.wav,1 2
01740208717.wav,1 2
01399859282.wav,1 2
00043476345.wav,1 2
01756815284.wav,1 2
00120789747.wav,1 2
01585788825.wav,1 2
01683821098.wav,1 2
01650803975.wav,1 2
01807406954.wav,1 3
00216778505.wav,1 3
00051317274.wav,1 3
00434197334.wav,1 3
01448594207.wav,1 3
00711036437.wav,1 3
01463059702.wav,1 3
01728660592.wav,1 3
00533018231.wav,1 3
01602135396.wav,1 3
01461635859.wav,1 3
00714218533.wav,1 3
00456164741.wav,1 3
00857790993.wav,1 3
00384509615.wav,1 3
00453690124.wav,1 3
00611448998.wav,1 3
00397836547.wav,1 3
00027473515.wav,1 3
01436722984.wav,1 3
01059152083.wav,1 3
01228750617.wav,1 3
02133640239.wav,1 3
01866540466.wav,1 3
00535806330.wav,1 3
00373784148.wav,1 3
01345183249.wav,1 3
00033332428.wav,1 3
01701642193.wav,1 3
01815239571.wav,1 3
01124631680.wav,1 3
01886369999.wav,1 3
01804886618.wav,1 3
01857986380.wav,1 3
02145450802.wav,1 3
01270581446.wav,1 3
00058550808.wav,1 3
02121667675.wav,1 3
01885482410.wav,1 3
00221392758.wav,1 3
00966701456.wav,1 3
02009869662.wav,1 3
00883203167.wav,1 3
01371519553.wav,1 3
02128873191.wav,1 3
00169550847.wav,1 3
00659098670.wav,1 3
00458767328.wav,1 3
00429560195.wav,1 3
01564104720.wav,1 3
00654907258.wav,1 3
00593182095.wav,1 3
00785466357.wav,1 3
01994878375.wav,1 3
02015822892.wav,1 3
01600915689.wav,1 3
02001202799.wav,1 3
01996958147.wav,1 3
02105143063.wav,1 3
00310477621.wav,1 3
00435144929.wav,1 3
00560740197.wav,1 3
00026977104.wav,1 3
00182631418.wav,1 3
01781562291.wav,1 3
00936002175.wav,1 3
01303668762.wav,1 3
01673682257.wav,1 3
01602703542.wav,1 3
00219622849.wav,1 3
00274480976.wav,1 3
01618633864.wav,1 3
01281649845.wav,1 3
01894606555.wav,1 3
00929914690.wav,1 3
00025059906.wav,1 3
00608825102.wav,1 3
01851487607.wav,1 3
01408784797.wav,1 3
01012996894.wav,1 3
00018658452.wav,1 3
01681012378.wav,1 3
00790698094.wav,1 3
02093184079.wav,1 3
02084849301.wav,1 3
00190270481.wav,1 3
01883440657.wav,1 3
01465776472.wav,1 3
00297986481.wav,1 3
01381999861.wav,1 3
01851639776.wav,1 3
01494885450.wav,1 3
02145196078.wav,1 3
01256435638.wav,1 3
01707471495.wav,1 3
01841688646.wav,1 3
01269735251.wav,1 3
00495238544.wav,1 3
02114705480.wav,1 3
00567962373.wav,1 3
01245227760.wav,1 3
00320329672.wav,1 3
00010876084.wav,1 3
01207197362.wav,1 3
01548915514.wav,1 3
02140610574.wav,1 3
01813245671.wav,1 3
00341093910.wav,1 3
02108384683.wav,1 3
01435601329.wav,1 3
00067153593.wav,1 3
01916878068.wav,1 3
01393654016.wav,1 3
01547574997.wav,1 3
00563359770.wav,1 3
00009162408.wav,1 3
00595393591.wav,1 3
01282994822.wav,1 3
01038855972.wav,1 3
01555637277.wav,1 3
00653535426.wav,1 3
01846175505.wav,1 3
02057463719.wav,1 3
01447064736.wav,1 3
00659537793.wav,1 3
01361891531.wav,1 3
01818025700.wav,1 3
01697839669.wav,1 3
01714375478.wav,1 3
01361631530.wav,1 3
00152129261.wav,1 3
00960635601.wav,1 3
01835714284.wav,1 3
01334560896.wav,1 3
00622531430.wav,1 3
01229211467.wav,1 3
00406034771.wav,1 3
01531133430.wav,1 3
01965798178.wav,1 3
00264571916.wav,1 3
00278688987.wav,1 3
00250209129.wav,1 3
00450768622.wav,1 3
02134119662.wav,1 3
01485306939.wav,1 4
00826084218.wav,1 4
01173255575.wav,1 4
01181164816.wav,1 4
00226707941.wav,1 4
01490251040.wav,1 4
01226934508.wav,1 4
00559900882.wav,1 4
00836359150.wav,1 4
00903331091.wav,1 4
01807803800.wav,1 4
01977853132.wav,1 4
00115278461.wav,1 4
00762254007.wav,1 4
02133742680.wav,1 4
00200648464.wav,1 4
01152764721.wav,1 4
01644457096.wav,1 4
01773753241.wav,1 4
01297983082.wav,1 4
01458503483.wav,1 4
00806310853.wav,1 4
00865456300.wav,1 4
01968630762.wav,1 4
01111064441.wav,1 4
01522972535.wav,1 4
01819201422.wav,1 4
02090433937.wav,1 4
01386571619.wav,1 4
01265972275.wav,1 4
00374777459.wav,1 4
00272900486.wav,1 4
00789827373.wav,1 4
00893320204.wav,1 4
01026630481.wav,1 4
00954839677.wav,1 4
01357084131.wav,1 4
00847104186.wav,1 4
00006065716.wav,1 4
01835246769.wav,1 4
01783328875.wav,1 4
00711111323.wav,1 4
01236040624.wav,1 4
00623502041.wav,1 4
02107520087.wav,1 4
00820684609.wav,1 4
00431144094.wav,1 4
00001764679.wav,1 4
01524384757.wav,1 4
00968824506.wav,1 4
01152822337.wav,1 4
01831781511.wav,1 4
01511450220.wav,1 4
00434437290.wav,1 4
01627612068.wav,1 4
00447984716.wav,1 4
00388360027.wav,1 4
00971678335.wav,1 4
00808708023.wav,1 4
00497040071.wav,1 4
00570931502.wav,1 4
01025098870.wav,1 4
01228163468.wav,1 4
00222418092.wav,1 4
01736272632.wav,1 4
00151605914.wav,1 4
02061621931.wav,1 4
00254792024.wav,1 4
01738476141.wav,1 4
00188346532.wav,1 4
00550853560.wav,1 4
00993334783.wav,1 4
00868914115.wav,1 4
00497115152.wav,1 4
02059828564.wav,1 4
00854380518.wav,1 4
01289076215.wav,1 4
01328274357.wav,1 4
01972838590.wav,1 4
00705715181.wav,1 4
01305912296.wav,1 4
02146521365.wav,1 4
00670655082.wav,1 4
00976727101.wav,1 4
00595713607.wav,1 4
00072327710.wav,1 4
00181533702.wav,1 4
01566529785.wav,1 4
00127398886.wav,1 4
01828072638.wav,1 4
00006143696.wav,1 4
01170861108.wav,1 4
00243554590.wav,1 4
01189026185.wav,1 4
01818883100.wav,1 4
01022176786.wav,1 4
01260427892.wav,1 4
00611753776.wav,1 4
02131003365.wav,1 4
00223255711.wav,1 4
02019953506.wav,1 4
01650152706.wav,1 4
00787392915.wav,1 4
00917438272.wav,1 4
01046005923.wav,1 4
00356358673.wav,1 4
00113450014.wav,1 4
01250778564.wav,1 4
00299901851.wav,1 4
00222365574.wav,1 4
00395375502.wav,1 4
00822655651.wav,1 4
02109843684.wav,1 4
02040358587.wav,1 4
00930625014.wav,1 4
00431437738.wav,1 4
00777292757.wav,1 4
01237305140.wav,1 4
00425255435.wav,1 4
01389048443.wav,1 4
00673089408.wav,1 4
00728532168.wav,1 4
00977058120.wav,1 4
01408554983.wav,1 4
01244196901.wav,1 4
00974392216.wav,1 4
00118062704.wav,1 4
00843310667.wav,1 4
01336499052.wav,1 4
01939374633.wav,1 4
02088598364.wav,1 4
00367360853.wav,1 4
01002118841.wav,1 4
00259350907.wav,1 4
00730304357.wav,1 4
00490233140.wav,1 4
01227410026.wav,1 4
01733631376.wav,1 4
01719458220.wav,1 4
00400726428.wav,1 4
00435565944.wav,1 5
01676607998.wav,1 5
00383585544.wav,1 5
01182520882.wav,1 5
00531941621.wav,1 5
01691657374.wav,1 5
00000181179.wav,1 5
01856786716.wav,1 5
00101943083.wav,1 5
00610758238.wav,1 5
00796598733.wav,1 5
01636587208.wav,1 5
01441815329.wav,1 5
00923595747.wav,1 5
01041589506.wav,1 5
00762274540.wav,1 5
00552621582.wav,1 5
00255212533.wav,1 5
00669441559.wav,1 5
00083407899.wav,1 5
00770012946.wav,1 5
00318087489.wav,1 5
01076159435.wav,1 5
01517805364.wav,1 5
01539263661.wav,1 5
01953720163.wav,1 5
01013482553.wav,1 5
00325990566.wav,1 5
00068425113.wav,1 5
00612223245.wav,1 5
00555956693.wav,1 5
02021674121.wav,1 5
00928498415.wav,1 5
01541986309.wav,1 5
01665361242.wav,1 5
01287202066.wav,1 5
00657336132.wav,1 5
01715156781.wav,1 5
00147333289.wav,1 5
00282939816.wav,1 5
01044968919.wav,1 5
00990732011.wav,1 5
